ID,present,WC_alt,WC_bio1,WC_bio2,ER_tri,ER_topoWet,lon,lat
3577,0,657,4,11.899999618530273,57.33000183105469,9.489999771118164,-73.95833333333331,44.208333333333364
3578,0,134,6.5,9.800000190734863,6.929999828338623,12.34000015258789,-76.79166666666666,44.29166666666669
3579,0,221,14.100000381469727,13.199999809265137,14.899999618530273,11.84000015258789,-86.20833333333336,36.125
3580,0,236,12,13.199999809265137,17.18000030517578,11.3100004196167,-82.125,38.45833333333335
3581,0,272,5.099999904632568,10.600000381469727,8.979999542236328,12.5600004196167,-79.875,45.375
3582,0,422,5.300000190734863,12.199999809265137,50.36000061035156,9.359999656677246,-71.95833333333331,43.875
3583,0,205,12.5,12.399999618530273,18.260000228881836,11.680000305175781,-85.45833333333336,38.54166666666668
3584,0,281,9.899999618530273,11.699999809265137,2.9100000858306885,13.489999771118164,-83.375,40.625
3585,0,172,5.599999904632568,9.600000381469727,3.930000066757202,13.15999984741211,-80.875,45.458333333333364
3586,0,229,6.900000095367432,12.699999809265137,22.59000015258789,10.520000457763672,-71.29166666666664,43.29166666666669
3587,0,181,13.100000381469727,12.399999618530273,11.779999732971191,11.420000076293945,-86.45833333333336,37.625
3588,0,250,14.800000190734863,13.199999809265137,12.4399995803833,11.539999961853027,-84.95833333333336,34.875
3589,0,220,8.100000381469727,11.399999618530273,2.630000114440918,13.890000343322754,-84.70833333333336,43.04166666666669
3590,0,140,6.099999904632568,10.100000381469727,6.440000057220459,12.170000076293945,-76.29166666666666,44.708333333333364
3591,0,271,6.199999809265137,12.699999809265137,4.809999942779541,13.170000076293945,-84.04166666666669,44.375
3592,0,72,6.199999809265137,10,1.9500000476837158,13.350000381469727,-75.375,45.125
3593,0,8,10.800000190734863,9.199999809265137,5.71999979019165,12.15999984741211,-72.70833333333331,40.791666666666686
3594,0,256,13.300000190734863,12.699999809265137,11.479999542236328,11.350000381469727,-79.45833333333334,37.375
3595,0,822,10.600000381469727,13.300000190734863,53.630001068115234,9.470000267028809,-81.04166666666667,36.79166666666668
3596,0,176,8.100000381469727,9.800000190734863,2.640000104904175,13.680000305175781,-86.625,43.45833333333336
3597,0,366,4.599999904632568,11,17.549999237060547,10.75,-78.70833333333334,45.125
3598,0,356,6.5,9.899999618530273,1.4900000095367432,13.90999984741211,-81.125,43.54166666666669
3599,0,228,5.900000095367432,10.399999618530273,7.670000076293945,12.149999618530273,-77.875,44.5416666666667
3600,0,218,12.600000381469727,12.600000381469727,8.229999542236328,12.1899995803833,-85.45833333333336,38.29166666666668
3601,0,364,5.800000190734863,12.300000190734863,7.960000038146973,12.210000038146973,-84.54166666666669,44.625
3602,0,149,7.800000190734863,10.5,5.360000133514404,12.859999656677246,-76.125,43.375
3603,0,238,11.5,12.100000381469727,15.020000457763672,11.220000267028809,-81.54166666666669,39.375
3604,0,170,6.099999904632568,9.899999618530273,4.510000228881836,12.600000381469727,-76.70833333333333,44.5416666666667
3605,0,175,8.300000190734863,9.199999809265137,1.4600000381469727,14.199999809265137,-80.04166666666667,42.70833333333336
3606,0,255,8,11.699999809265137,3.130000114440918,13.550000190734863,-85.04166666666669,43.20833333333336
3607,0,352,14.699999809265137,12.600000381469727,16.299999237060547,11.109999656677246,-84.54166666666669,34.29166666666667
3608,0,184,9.5,9.399999618530273,1.5,14.520000457763672,-82.45833333333334,42.125
3609,0,289,8.800000190734863,11.199999809265137,3.9000000953674316,13.4399995803833,-85.375,41.625
3610,0,571,11.899999618530273,13,53.20000076293945,9.670000076293945,-82.625,37.20833333333334
3611,0,292,5.599999904632568,12,35.150001525878906,10.119999885559082,-72.54166666666664,44.208333333333364
3612,0,175,9,9.199999809265137,0.8799999952316284,14.579999923706055,-86.625,42.625
3613,0,702,4,11.699999809265137,36.119998931884766,10.270000457763672,-74.70833333333331,43.625
3614,0,238,7.5,11.5,7.579999923706055,12.699999809265137,-86.0416666666667,43.958333333333364
3615,0,172,6.599999904632568,9.399999618530273,1.4199999570846558,13.699999809265137,-86.375,45.125
3616,0,616,11.899999618530273,12.699999809265137,76.6500015258789,8.9399995803833,-82.79166666666669,36.875
3617,0,410,6,9.899999618530273,3.880000114440918,13.279999732971191,-80.79166666666667,43.70833333333336
3618,0,437,4.199999809265137,10.800000190734863,15.050000190734863,10.979999542236328,-78.125,45.0416666666667
3619,0,247,7,12.300000190734863,56.43000030517578,9.460000038146973,-73.54166666666666,43.45833333333336
3620,0,121,6.900000095367432,11.5,17.350000381469727,11.069999694824219,-70.375,44.04166666666669
3621,0,549,4.400000095367432,12.199999809265137,23.239999771118164,10.75,-74.625,44.125
3622,0,508,11.600000381469727,13.5,65.86000061035156,9.039999961853027,-79.70833333333334,37.875
3623,0,177,9.5,9.100000381469727,1.6200000047683716,14.25,-83.04166666666669,42.04166666666669
3624,0,189,10,10.699999809265137,3.799999952316284,13.760000228881836,-82.125,41.45833333333336
3625,0,200,13.699999809265137,13.300000190734863,16.209999084472656,11.09000015258789,-85.45833333333336,36.79166666666668
3626,0,173,8.899999618530273,9.800000190734863,0.07999999821186066,15.199999809265137,-81.125,42.125
3627,0,282,12.5,13.800000190734863,17.6299991607666,11.279999732971191,-83.625,37.625
3628,0,183,6.300000190734863,10.199999809265137,7.309999942779541,12.529999732971191,-77.70833333333333,44.375
3629,0,12,8.100000381469727,10.800000190734863,9.640000343322754,12.0600004196167,-70.2083333333333,43.54166666666669
3630,0,964,10.199999809265137,12.300000190734863,63.41999816894531,9.300000190734863,-81.54166666666669,36.45833333333334
3631,0,259,15.699999809265137,12.600000381469727,8.039999961853027,11.890000343322754,-82.45833333333334,34.708333333333336
3632,0,557,7.099999904632568,11.399999618530273,48.13999938964844,9.729999542236328,-76.54166666666666,41.625
3633,0,635,6.800000190734863,12,42.709999084472656,10.109999656677246,-78.04166666666667,41.70833333333336
3634,0,627,6.800000190734863,10.899999618530273,41.380001068115234,10.239999771118164,-76.20833333333333,41.45833333333336
3635,0,272,10,11.100000381469727,1.2000000476837158,13.920000076293945,-85.5416666666667,40.291666666666686
3636,0,522,12.699999809265137,13.100000381469727,15.289999961853027,11.369999885559082,-82.54166666666669,36.375
3637,0,155,13.800000190734863,13.399999618530273,10.619999885559082,11.869999885559082,-79.04166666666667,36.79166666666668
3638,0,243,10.5,12.199999809265137,30.170000076293945,10.65999984741211,-78.125,39.875
3639,0,223,11.600000381469727,12.600000381469727,16.15999984741211,11.289999961853027,-81.70833333333334,39.20833333333335
3640,0,396,9.899999618530273,12.5,35.630001068115234,10.300000190734863,-78.45833333333333,39.791666666666686
3641,0,433,13.199999809265137,13.699999809265137,41.130001068115234,10.319999694824219,-81.375,36.125
3642,0,172,6.300000190734863,8.600000381469727,4.820000171661377,13.4399995803833,-82.04166666666669,44.7916666666667
3643,0,198,7.800000190734863,12.199999809265137,19.350000381469727,10.670000076293945,-73.45833333333331,42.875
3644,0,226,8,11.300000190734863,2.799999952316284,13.890000343322754,-84.625,43.20833333333336
3645,0,216,11.100000381469727,11.699999809265137,2.509999990463257,13.420000076293945,-82.95833333333336,39.791666666666686
3646,0,453,12.199999809265137,13.600000381469727,54.63999938964844,9.859999656677246,-82.29166666666669,37.45833333333334
3647,0,523,4.5,11.899999618530273,16.600000381469727,10.829999923706055,-74.20833333333331,44.458333333333364
3648,0,201,15.100000381469727,13.300000190734863,7.289999961853027,12.050000190734863,-80.29166666666667,35.625
3649,0,259,6.099999904632568,10.5,4.340000152587891,12.550000190734863,-79.04166666666667,44.458333333333364
3650,0,1392,9.399999618530273,11.699999809265137,83.470001220703125,8.270000457763672,-82.95833333333336,35.29166666666667
3651,0,-1,13.699999809265137,10.699999809265137,1.4299999475479126,13.359999656677246,-76.04166666666666,38.375
3652,0,24,6.199999809265137,10.399999618530273,6.130000114440918,12.430000305175781,-73.95833333333331,45.458333333333364
3653,0,182,13.199999809265137,13.199999809265137,27.239999771118164,10.470000267028809,-78.70833333333334,37.79166666666668
3654,0,323,5.199999809265137,10.800000190734863,6.380000114440918,12.239999771118164,-78.45833333333333,44.7916666666667
3655,0,1128,9.800000190734863,12.199999809265137,88.089996337890625,8.829999923706055,-82.04166666666669,36.04166666666667
3656,0,461,7.800000190734863,12.300000190734863,23.149999618530273,10.779999732971191,-79.625,41.541666666666686
3657,0,577,10.699999809265137,12.699999809265137,73.029998779296875,9.390000343322754,-81.04166666666667,37.95833333333334
3658,0,168,8.300000190734863,10.300000190734863,5.840000152587891,13.039999961853027,-77.95833333333333,43.20833333333336
3659,0,310,8.5,11.300000190734863,3.180000066757202,13.260000228881836,-84.79166666666669,42.04166666666669
3660,0,195,8.600000381469727,10.399999618530273,3.1700000762939453,14.149999618530273,-85.95833333333336,42.95833333333336
3661,0,216,6.400000095367432,10.399999618530273,0.5400000214576721,13.329999923706055,-79.375,44.375
3662,0,236,12.800000190734863,12.699999809265137,8.15999984741211,12.430000305175781,-85.04166666666669,37.875
3663,0,253,12,13,22.209999084472656,11.170000076293945,-83.625,38.29166666666668
3664,0,276,15.5,13.199999809265137,18.780000686645508,11.170000076293945,-86.45833333333336,33.958333333333336
3665,0,429,8.5,12.399999618530273,13.710000038146973,11.539999961853027,-79.875,41.20833333333336
3666,0,293,8.199999809265137,11.600000381469727,26.100000381469727,10.5600004196167,-73.29166666666664,41.70833333333336
3667,0,254,9.5,11.100000381469727,1.840000033378601,14.09000015258789,-86.125,41.541666666666686
3668,0,6,14.300000190734863,10.5,3.4100000858306885,12.510000228881836,-76.29166666666666,37.95833333333334
3669,0,169,12,12.399999618530273,2.559999942779541,13.279999732971191,-85.95833333333336,38.95833333333335
3670,0,497,13.699999809265137,12.899999618530273,35.7400016784668,9.989999771118164,-85.45833333333336,34.625
3671,0,202,8.100000381469727,9.699999809265137,3.5399999618530273,14,-80.625,42.625
3672,0,266,10.800000190734863,11.899999618530273,7.059999942779541,12.039999961853027,-82.875,39.625
3673,0,426,7.099999904632568,10.899999618530273,25.25,11.180000305175781,-78.29166666666667,42.79166666666669
3674,0,749,9.5,12.899999618530273,60.029998779296875,9.489999771118164,-79.29166666666667,38.625
3675,0,392,8.100000381469727,11.199999809265137,23.65999984741211,10.729999542236328,-75.95833333333333,41.375
3676,0,174,6.400000095367432,9.899999618530273,10.039999961853027,11.9399995803833,-85.625,45.5416666666667
3677,0,75,8.5,8.899999618530273,3.359999895095825,13.579999923706055,-79.375,43.54166666666669
3678,0,293,9.5,11.399999618530273,12.75,11.930000305175781,-81.95833333333334,40.791666666666686
3679,0,298,10.800000190734863,12.699999809265137,17.850000381469727,11.149999618530273,-81.125,39.541666666666686
3680,0,800,9.399999618530273,12.899999618530273,49.0099983215332,9.460000038146973,-79.45833333333334,38.375
3681,0,800,11.199999809265137,12.899999618530273,75.38999938964844,9.029999732971191,-82.125,36.29166666666667
3682,0,541,12.600000381469727,13.300000190734863,14.449999809265137,11.380000114440918,-82.45833333333334,36.29166666666667
3683,0,198,8.199999809265137,11.199999809265137,2.0899999141693115,14.260000228881836,-84.29166666666669,43.29166666666669
3684,0,564,6.800000190734863,12.300000190734863,18.610000610351562,11.09000015258789,-78.875,41.625
3685,0,347,12.399999618530273,13.699999809265137,30.540000915527344,10.619999885559082,-83.625,37.375
3686,0,153,5.800000190734863,10.399999618530273,5.309999942779541,12.390000343322754,-76.375,44.958333333333364
3687,0,562,8.5,12.199999809265137,24.489999771118164,10.770000457763672,-78.70833333333334,40.375
3688,0,606,12.600000381469727,14.5,55.18000030517578,9.6899995803833,-83.54166666666669,35.375
3689,0,289,15.300000190734863,12.899999618530273,7.25,12.289999961853027,-86.2916666666667,34.208333333333336
3690,0,292,14.800000190734863,13.699999809265137,11.279999732971191,11.529999732971191,-81.875,35.375
3691,0,209,13.600000381469727,12.600000381469727,13.229999542236328,11.819999694824219,-87.125,36.95833333333334
3692,0,176,5.400000095367432,9.100000381469727,5.199999809265137,12.670000076293945,-82.04166666666669,45.5416666666667
3693,0,2,13.600000381469727,11,1.9199999570846558,13.289999961853027,-75.95833333333333,38.45833333333335
3694,0,172,5.900000095367432,10.5,3.440000057220459,13.09000015258789,-83.625,45.458333333333364
3695,0,241,11.5,11.800000190734863,15.619999885559082,11.619999885559082,-84.29166666666669,39.041666666666686
3696,0,175,7,11,18.149999618530273,11.460000038146973,-85.45833333333336,45.0416666666667
3697,0,421,12.800000190734863,13.199999809265137,37.02000045776367,10.050000190734863,-84.125,36.375
3698,0,218,8.600000381469727,10.899999618530273,3.6600000858306885,14.010000228881836,-85.95833333333336,42.45833333333336
3699,0,488,11.699999809265137,13.899999618530273,54.720001220703125,9.34000015258789,-80.04166666666667,37.79166666666668
3700,0,150,5.699999809265137,11.100000381469727,20.90999984741211,10.989999771118164,-72.70833333333331,45.208333333333364
3701,0,155,7.800000190734863,11.5,17.239999771118164,11.210000038146973,-75.29166666666666,43.125
3702,0,336,10,12.100000381469727,15.890000343322754,11.199999809265137,-81.375,40.20833333333335
3703,0,311,12.100000381469727,14.199999809265137,17.420000076293945,11.25,-83.125,37.875
3704,0,407,10.100000381469727,13.399999618530273,20.549999237060547,11.050000190734863,-80.45833333333334,39.625
3705,0,41,12.300000190734863,10.899999618530273,2.5899999141693115,13.289999961853027,-75.20833333333333,39.625
3706,0,253,9.300000190734863,11.899999618530273,51.459999084472656,9.489999771118164,-76.875,41.20833333333336
3707,0,75,7.900000095367432,9.399999618530273,3.4600000381469727,13.390000343322754,-78.29166666666667,43.70833333333336
3708,0,86,5.699999809265137,10.199999809265137,7.949999809265137,11.960000038146973,-75.95833333333333,45.375
3709,0,22,9.800000190734863,10.800000190734863,4.869999885559082,12.760000228881836,-70.95833333333331,41.95833333333336
3710,0,399,5.800000190734863,12,40.15999984741211,9.699999809265137,-73.54166666666666,43.875
3711,0,232,6.5,10.399999618530273,4.800000190734863,12.25,-79.54166666666667,44.29166666666669
3712,0,232,12.899999618530273,12.199999809265137,11.520000457763672,11.960000038146973,-86.20833333333336,37.70833333333334
3713,0,370,15,13.5,11.920000076293945,11.529999732971191,-85.375,33.875
3714,0,229,14.800000190734863,13.5,16.3799991607666,11.729999542236328,-87.0416666666667,35.20833333333334
3715,0,372,5.699999809265137,12.199999809265137,4.440000057220459,12.600000381469727,-84.45833333333336,44.875
3716,0,241,6,10.800000190734863,15.569999694824219,11.4399995803833,-79.625,44.625
3717,0,201,9.800000190734863,11.699999809265137,1.5099999904632568,14.010000228881836,-87.20833333333337,40.875
3718,0,173,5.099999904632568,9.600000381469727,3.069999933242798,12.989999771118164,-81.45833333333334,45.7916666666667
3719,0,380,14.600000381469727,13.199999809265137,34.59000015258789,10.670000076293945,-83.29166666666669,34.708333333333336
3720,0,73,7.5,9.800000190734863,4.130000114440918,13.09000015258789,-76.54166666666666,43.875
3721,0,192,12.399999618530273,12.399999618530273,9.229999542236328,12.329999923706055,-85.7916666666667,38.625
3722,0,318,8.399999618530273,11.300000190734863,4.289999961853027,12.949999809265137,-84.70833333333336,42.04166666666669
3723,0,134,5.5,10.399999618530273,7.46999979019165,12.119999885559082,-76.125,45.2916666666667
3724,0,174,5.5,9.399999618530273,5.349999904632568,12.5600004196167,-82.625,45.625
3725,0,230,9.899999618530273,11,2.369999885559082,13.970000267028809,-83.20833333333336,41.125
3726,0,234,7.599999904632568,10.899999618530273,1.9700000286102295,14.4399995803833,-83.04166666666669,43.54166666666669
3727,0,192,6.199999809265137,11.199999809265137,7.239999771118164,12.020000457763672,-84.625,45.458333333333364
3728,0,282,11.800000190734863,14,16.389999389648438,11.199999809265137,-82.875,38.125
3729,0,605,5.800000190734863,11,45.959999084472656,9.869999885559082,-73.04166666666664,42.625
3730,0,209,14.800000190734863,12.800000190734863,7.599999904632568,12.119999885559082,-79.625,35.875
3731,0,264,8.100000381469727,11.399999618530273,2.5399999618530273,13.729999542236328,-84.70833333333336,42.70833333333336
3732,0,30,6.800000190734863,11.199999809265137,3.5799999237060547,12.770000457763672,-73.375,44.7916666666667
3733,0,78,7.400000095367432,10.100000381469727,6.03000020980835,12.760000228881836,-76.29166666666666,43.875
3734,0,453,5.599999904632568,10.699999809265137,15.649999618530273,11.40999984741211,-75.70833333333333,43.54166666666669
3735,0,375,4.400000095367432,11.199999809265137,16.65999984741211,11.220000267028809,-79.04166666666667,45.375
3736,0,174,8.300000190734863,9.100000381469727,1.2999999523162842,14.430000305175781,-79.54166666666667,42.79166666666669
3737,0,253,6.5,12.199999809265137,2.9000000953674316,13.979999542236328,-83.95833333333336,44.208333333333364
3738,0,563,7.699999809265137,11.699999809265137,24.579999923706055,10.649999618530273,-78.79166666666667,40.95833333333336
3739,0,213,9.699999809265137,11.600000381469727,2.2899999618530273,14.210000038146973,-86.7916666666667,41.20833333333336
3740,0,176,8.800000190734863,9.100000381469727,3.049999952316284,14.640000343322754,-86.7916666666667,42.79166666666669
3741,0,241,11,11.600000381469727,1.9600000381469727,13.850000381469727,-85.875,39.625
3742,0,264,8.800000190734863,11.199999809265137,7.849999904632568,13.15999984741211,-85.5416666666667,42.375
3743,0,446,7.5,11.600000381469727,17.239999771118164,11.199999809265137,-74.70833333333331,41.625
3744,0,431,8.300000190734863,12.5,20.440000534057617,10.920000076293945,-79.375,41.041666666666686
3745,0,75,8.300000190734863,9.399999618530273,2.609999895095825,13.520000457763672,-78.625,43.625
3746,0,216,7.800000190734863,11.399999618530273,2.0199999809265137,13.949999809265137,-84.625,43.54166666666669
3747,0,523,13.5,12.699999809265137,56.36000061035156,9.569999694824219,-85.45833333333336,34.79166666666667
3748,0,401,5.900000095367432,11.600000381469727,15.34000015258789,11.329999923706055,-75.04166666666666,43.29166666666669
3749,0,177,8.399999618530273,9.300000190734863,1.0299999713897705,14.949999809265137,-86.7916666666667,43.20833333333336
3750,0,0,13.899999618530273,10.5,1.899999976158142,13.3100004196167,-75.95833333333333,38.20833333333334
3751,0,185,8.5,9.800000190734863,4.829999923706055,13.930000305175781,-86.2916666666667,43.20833333333336
3752,0,205,13.199999809265137,13.300000190734863,13.109999656677246,11.800000190734863,-78.95833333333334,37.625
3753,0,254,4.5,11.399999618530273,20.969999313354492,11.029999732971191,-77.625,45.708333333333364
3754,0,284,8,10.399999618530273,9.600000381469727,11.319999694824219,-76.625,42.79166666666669
3755,0,86,8.100000381469727,12.199999809265137,9.199999809265137,11.869999885559082,-73.79166666666666,43.04166666666669
3756,0,181,7.099999904632568,11,16.969999313354492,11.010000228881836,-85.5416666666667,44.958333333333364
3757,0,371,6.699999809265137,11.5,32.34000015258789,10.369999885559082,-74.875,42.95833333333336
3758,0,94,13.399999618530273,13.199999809265137,7.599999904632568,11.960000038146973,-78.04166666666667,37.54166666666668
3759,0,430,8.100000381469727,12.100000381469727,21.110000610351562,11.010000228881836,-79.875,41.541666666666686
3760,0,221,6.400000095367432,12.800000190734863,39.2400016784668,9.920000076293945,-72.375,43.625
3761,0,475,12.100000381469727,13.399999618530273,35.380001068115234,10.510000228881836,-83.45833333333336,37.04166666666668
3762,0,553,6.099999904632568,11.100000381469727,55.279998779296875,9.260000228881836,-74.29166666666666,42.45833333333336
3763,0,319,9.199999809265137,12.199999809265137,14.119999885559082,11.619999885559082,-80.45833333333334,41.20833333333336
3764,0,174,14.100000381469727,13.199999809265137,7.739999771118164,12.210000038146973,-78.79166666666667,36.45833333333334
3765,0,173,6.099999904632568,8.5,11.970000267028809,12.25,-81.875,44.958333333333364
3766,0,297,15.300000190734863,12.899999618530273,12.399999618530273,11.550000190734863,-82.79166666666669,34.79166666666667
3767,0,269,9.399999618530273,11.600000381469727,47.25,10.380000114440918,-76.70833333333333,40.791666666666686
3768,0,784,9.199999809265137,12.199999809265137,36.900001525878906,10.170000076293945,-80.20833333333334,38.70833333333335
3769,0,151,13.600000381469727,12.800000190734863,12.279999732971191,11.670000076293945,-86.95833333333337,37.04166666666668
3770,0,218,7.699999809265137,9.699999809265137,6.980000019073486,13.380000114440918,-81.04166666666667,42.70833333333336
3771,0,320,8.600000381469727,11.5,40.65999984741211,10.609999656677246,-76.20833333333333,41.125
3772,0,532,13.5,12.800000190734863,42.349998474121094,10.180000305175781,-84.625,34.708333333333336
3773,0,197,15.399999618530273,13.600000381469727,17.40999984741211,11.260000228881836,-85.20833333333336,34.29166666666667
3774,0,328,9.800000190734863,11.5,3.25,13.140000343322754,-85.125,40.125
3775,0,87,8.300000190734863,9,7.449999809265137,13.270000457763672,-79.45833333333334,43.625
3776,0,109,6.300000190734863,10,2.5799999237060547,12.899999618530273,-75.70833333333333,44.7916666666667
3777,0,335,12.800000190734863,12.600000381469727,18.5,11.149999618530273,-84.875,37.125
3778,0,98,6.599999904632568,10.5,7.25,12.130000114440918,-75.625,44.5416666666667
3779,0,295,13.699999809265137,12.899999618530273,28.65999984741211,10.600000381469727,-84.29166666666669,36.04166666666667
3780,0,466,13.5,12.199999809265137,33.720001220703125,10.619999885559082,-85.875,35.45833333333334
3781,0,230,15.100000381469727,13.600000381469727,12.630000114440918,11.539999961853027,-81.45833333333334,35.125
3782,0,425,4.099999904632568,11,21.479999542236328,10.8100004196167,-78.45833333333333,45.208333333333364
3783,0,330,8.300000190734863,11.399999618530273,26.09000015258789,10.670000076293945,-75.79166666666666,41.541666666666686
3784,0,15,11.699999809265137,9.300000190734863,7.679999828338623,11.84000015258789,-73.79166666666666,40.875
3785,0,134,8.399999618530273,9.899999618530273,5.869999885559082,12.760000228881836,-76.625,43.20833333333336
3786,0,743,7.800000190734863,11.699999809265137,28.709999084472656,10.149999618530273,-78.875,39.95833333333335
3787,0,176,9.899999618530273,10.300000190734863,1.5800000429153442,14.319999694824219,-86.95833333333337,41.791666666666686
3788,0,54,13.699999809265137,12.399999618530273,5.739999771118164,12.220000267028809,-77.29166666666666,37.95833333333334
3789,0,65,6.5,10.300000190734863,3.890000104904175,13.020000457763672,-74.79166666666666,45.0416666666667
3790,0,30,12.199999809265137,11.100000381469727,4.570000171661377,12.619999885559082,-75.04166666666666,39.791666666666686
3791,0,227,6.400000095367432,10.5,5.21999979019165,12.489999771118164,-79.54166666666667,44.375
3792,0,271,11.800000190734863,13.199999809265137,16.40999984741211,11.0600004196167,-81.70833333333334,38.70833333333335
3793,0,380,7.599999904632568,11.5,50.33000183105469,10.039999961853027,-75.70833333333333,41.95833333333336
3794,0,176,6.099999904632568,9.600000381469727,6.28000020980835,13.289999961853027,-86.95833333333337,45.2916666666667
3795,0,33,6.199999809265137,10.300000190734863,3.9600000381469727,12.829999923706055,-73.875,45.458333333333364
3796,0,173,7.699999809265137,11.199999809265137,0.3700000047683716,14.869999885559082,-83.54166666666669,43.79166666666669
3797,0,190,9.5,10.100000381469727,1.899999976158142,14.399999618530273,-83.375,42.125
3798,0,287,9.699999809265137,11.699999809265137,2.630000114440918,13.770000457763672,-83.125,40.70833333333335
3799,0,171,6,10,10.5,11.729999542236328,-76.45833333333333,44.625
3800,0,269,9.300000190734863,11.399999618530273,3.6600000858306885,13.279999732971191,-85.45833333333336,41.20833333333336
3801,0,158,7.099999904632568,9.399999618530273,9.09000015258789,12.640000343322754,-78.45833333333333,43.958333333333364
3802,0,139,11.300000190734863,11.699999809265137,9.460000038146973,11.880000114440918,-76.95833333333333,39.95833333333335
3803,0,6,12.300000190734863,9.399999618530273,1.5,13.039999961853027,-74.45833333333331,39.291666666666686
3804,0,462,4.800000190734863,12.399999618530273,85.44999694824219,8.449999809265137,-71.29166666666664,44.04166666666669
3805,0,240,10.300000190734863,11.699999809265137,3.240000009536743,13.529999732971191,-86.70833333333336,40.291666666666686
3806,0,208,9,10.300000190734863,4.320000171661377,13.800000190734863,-86.125,42.29166666666669
3807,0,173,10.100000381469727,10.399999618530273,3.3399999141693115,13.380000114440918,-81.79166666666669,41.541666666666686
3808,0,340,9.199999809265137,11.100000381469727,10.34000015258789,12.479999542236328,-82.45833333333334,40.875
3809,0,172,12.199999809265137,12.5,15.569999694824219,11.5600004196167,-86.7916666666667,38.70833333333335
3810,0,352,6.599999904632568,11.899999618530273,10.4399995803833,12.420000076293945,-85.625,44.04166666666669
3811,0,172,6.699999809265137,8.899999618530273,2.5399999618530273,14.720000267028809,-82.20833333333334,44.458333333333364
3812,0,276,8.300000190734863,10.699999809265137,2.5199999809265137,13.84000015258789,-84.125,42.625
3813,0,288,12.199999809265137,12,6.019999980926514,12.289999961853027,-84.45833333333336,38.29166666666668
3814,0,486,8,11.699999809265137,18.399999618530273,11.449999809265137,-78.875,41.125
3815,0,265,9.899999618530273,11.5,0.9399999976158142,13.949999809265137,-86.0416666666667,40.375
3816,0,179,9.5,9.600000381469727,1.809999942779541,14.270000457763672,-83.125,42.29166666666669
3817,0,267,13.5,12.5,9.270000457763672,12.119999885559082,-85.70833333333336,37.04166666666668
3818,0,138,6.199999809265137,11.300000190734863,6.579999923706055,12.050000190734863,-75.04166666666666,44.625
3819,0,239,15.699999809265137,12.899999618530273,8.529999732971191,12.149999618530273,-82.79166666666669,34.625
3820,0,16,13.899999618530273,11.5,7.409999847412109,12.079999923706055,-77.04166666666666,38.29166666666668
3821,0,298,10.600000381469727,12.800000190734863,23.270000457763672,10.970000267028809,-79.875,40.041666666666686
3822,0,172,9.699999809265137,10,1.1100000143051147,13.380000114440918,-81.375,41.791666666666686
3823,0,312,9.300000190734863,10.899999618530273,3.5299999713897705,13.430000305175781,-82.54166666666669,41.041666666666686
3824,0,88,12.600000381469727,12.300000190734863,6.440000057220459,12.270000457763672,-77.45833333333333,38.875
3825,0,173,9.100000381469727,9.399999618530273,0.6100000143051147,14.279999732971191,-80.125,42.29166666666669
3826,0,116,10.5,11.5,16.059999465942383,11.520000457763672,-76.04166666666666,40.375
3827,0,297,8.600000381469727,11.399999618530273,4.550000190734863,13.079999923706055,-84.375,41.875
3828,0,58,6.599999904632568,11.199999809265137,4.179999828338623,12.65999984741211,-73.45833333333331,44.875
3829,0,282,9.800000190734863,11.100000381469727,2.5399999618530273,13.6899995803833,-83.625,40.791666666666686
3830,0,40,7.5,10.899999618530273,9.65999984741211,11.649999618530273,-69.875,44.04166666666669
3831,0,498,5.599999904632568,11.5,21.239999771118164,10.890000343322754,-74.625,43.20833333333336
3832,0,322,15.100000381469727,12.600000381469727,10.109999656677246,11.729999542236328,-84.29166666666669,34.04166666666667
3833,0,595,3.0999999046325684,11.600000381469727,38.59000015258789,9.630000114440918,-71.70833333333331,44.958333333333364
3834,0,447,10.5,13.5,65.61000061035156,9.270000457763672,-79.04166666666667,38.95833333333335
3835,0,175,9.699999809265137,10.100000381469727,2.049999952316284,14.020000457763672,-86.625,42.04166666666669
3836,0,233,9.899999618530273,11.5,2.049999952316284,13.9399995803833,-87.20833333333337,40.70833333333335
3837,0,370,9.899999618530273,12.100000381469727,11.020000457763672,11.65999984741211,-81.04166666666667,40.041666666666686
3838,0,194,8.300000190734863,12.300000190734863,25.5,10.640000343322754,-73.70833333333331,42.04166666666669
3839,0,732,12.100000381469727,13.399999618530273,50.439998626708984,9.600000381469727,-82.54166666666669,35.70833333333334
3840,0,989,8.5,11.800000190734863,78.87999725341797,8.850000381469727,-80.125,38.54166666666668
3841,0,195,8.5,9.5,1.6200000047683716,14.5,-82.375,42.875
3842,0,9,12.300000190734863,9.800000190734863,2.4600000381469727,13.020000457763672,-74.54166666666666,39.375
3843,0,455,8.300000190734863,11.600000381469727,22.770000457763672,10.789999961853027,-78.04166666666667,41.041666666666686
3844,0,177,9.399999618530273,9.699999809265137,0.75,14.680000305175781,-82.375,42.29166666666669
3845,0,206,9.800000190734863,11.800000190734863,1.2999999523162842,14.369999885559082,-86.95833333333337,40.875
3846,0,168,13.399999618530273,12.800000190734863,16.200000762939453,11.4399995803833,-85.625,37.79166666666668
3847,0,238,13.600000381469727,12.699999809265137,7.309999942779541,12.350000381469727,-85.70833333333336,37.125
3848,0,233,6,10.600000381469727,11.4399995803833,12.210000038146973,-79.95833333333334,44.708333333333364
