name,longitude,latitude,issues,prov,key,scientificName,datasetKey,publishingOrgKey,installationKey,publishingCountry,protocol,lastCrawled,lastParsed,crawlId,hostingOrganizationKey,basisOfRecord,occurrenceStatus,taxonKey,kingdomKey,phylumKey,classKey,orderKey,familyKey,genusKey,speciesKey,acceptedTaxonKey,acceptedScientificName,kingdom,phylum,order,family,genus,species,genericName,specificEpithet,taxonRank,taxonomicStatus,iucnRedListCategory,dateIdentified,coordinateUncertaintyInMeters,stateProvince,year,month,day,eventDate,modified,lastInterpreted,references,license,isInCluster,geodeticDatum,class,countryCode,country,rightsHolder,identifier,http://unknown.org/nick,verbatimEventDate,datasetName,collectionCode,verbatimLocality,gbifID,occurrenceID,taxonID,catalogNumber,recordedBy,institutionCode,eventTime,identifiedBy,identificationID,occurrenceRemarks,informationWithheld,identificationRemarks,reproductiveCondition,institutionKey,recordNumber,habitat,georeferencedBy,http://unknown.org/recordID,georeferenceRemarks,county,locality,rights,startDayOfYear,collectionID,higherClassification,http://unknown.org/recordEnteredBy,projectId,individualCount,organismQuantityType,http://rs.tdwg.org/dwc/terms/organismQuantityType,elevation,elevationAccuracy,associatedTaxa,eventID,dynamicProperties,language,vernacularName,bibliographicCitation,verbatimElevation,georeferenceVerificationStatus,georeferenceSources,otherCatalogNumbers,ownerInstitutionCode,infraspecificEpithet,verbatimTaxonRank,continent,collectionKey,institutionID,type,preparations,nomenclaturalCode,georeferenceProtocol,endDayOfYear,municipality,taxonRemarks,georeferencedDate,higherGeography,disposition,previousIdentifications,datasetID,accessRights,locationRemarks,materialSampleID,organismID,networkKeys,locationAccordingTo,footprintWKT,http://unknown.org/license,eventRemarks,identificationVerificationStatus,taxonConceptID,http://unknown.org/rightsHolder,dataGeneralizations,behavior,http://unknown.org/language,fieldNumber,http://unknown.org/rights,associatedSequences,nomenclaturalStatus,fieldNotes,http://unknown.org/CatalogNumberNumeric,http://unknown.org/LatestDateCollected,verbatimCoordinateSystem,identificationQualifier,identificationReferences,lifeStage,samplingProtocol,establishmentMeans,nameAccordingTo,acceptedNameUsage,locationID,parentNameUsage,http://unknown.org/taxonRankID,http://unknown.org/species,higherGeographyID,organismName,coordinatePrecision,verbatimSRS,programmeAcronym,parentNameUsageID,acceptedNameUsageID,http://unknown.org/recordId
Betula lenta L.,-78.875183,42.442999,cdround,gbif,3031670149,Betula lenta L.,50c9509d-22c7-4a22-a47d-8c48425ef4a7,28eb1a3f-1c15-4a95-931a-4af90ecb574d,997448a8-f762-11e1-a439-00145eb45e9a,US,DWC_ARCHIVE,2021-12-08T02:36:09.159+00:00,2021-12-08T05:51:19.223+00:00,290,28eb1a3f-1c15-4a95-931a-4af90ecb574d,HUMAN_OBSERVATION,PRESENT,5331709,6,7707728,220,1354,4688,2875008,5331709,5331709,Betula lenta L.,Plantae,Tracheophyta,Fagales,Betulaceae,Betula,Betula lenta,Betula,lenta,SPECIES,ACCEPTED,LC,2021-01-03T20:30:29,31,New York,2021,1,3,2021-01-03,2021-01-12T02:57:12.000+00:00,2021-12-08T05:51:19.223+00:00,https://www.inaturalist.org/observations/67532677,http://creativecommons.org/licenses/by-nc/4.0/legalcode,FALSE,WGS84,Magnoliopsida,US,United States of America,Matt Nusstein,67532677,mattnusstein,2021/01/03 11:20 AM EST,iNaturalist research-grade observations,Observations,"Erie County, NY, USA",3031670149,https://www.inaturalist.org/observations/67532677,49157,67532677,Matt Nusstein,iNaturalist,16:20:00Z,Matt Nusstein,148964488,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Betula lenta L.,-71.633583,42.630017,cdround,gbif,3031731727,Betula lenta L.,50c9509d-22c7-4a22-a47d-8c48425ef4a7,28eb1a3f-1c15-4a95-931a-4af90ecb574d,997448a8-f762-11e1-a439-00145eb45e9a,US,DWC_ARCHIVE,2021-12-08T02:36:09.159+00:00,2021-12-08T05:51:08.391+00:00,290,28eb1a3f-1c15-4a95-931a-4af90ecb574d,HUMAN_OBSERVATION,PRESENT,5331709,6,7707728,220,1354,4688,2875008,5331709,5331709,Betula lenta L.,Plantae,Tracheophyta,Fagales,Betulaceae,Betula,Betula lenta,Betula,lenta,SPECIES,ACCEPTED,LC,2021-01-23T20:51:06,5,Massachusetts,2021,1,23,2021-01-23,2021-01-23T21:45:12.000+00:00,2021-12-08T05:51:08.391+00:00,https://www.inaturalist.org/observations/68509065,http://creativecommons.org/licenses/by-nc/4.0/legalcode,FALSE,WGS84,Magnoliopsida,US,United States of America,patswain,68509065,patswain,2021/01/23 2:22 PM EST,iNaturalist research-grade observations,Observations,"Groton, MA, USA",3031731727,https://www.inaturalist.org/observations/68509065,49157,68509065,patswain,iNaturalist,19:22:00Z,patswain,151802658,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Betula lenta L.,-74.313226,40.979781,cdround,gbif,3031784960,Betula lenta L.,50c9509d-22c7-4a22-a47d-8c48425ef4a7,28eb1a3f-1c15-4a95-931a-4af90ecb574d,997448a8-f762-11e1-a439-00145eb45e9a,US,DWC_ARCHIVE,2021-12-08T02:36:09.159+00:00,2021-12-08T05:01:57.102+00:00,290,28eb1a3f-1c15-4a95-931a-4af90ecb574d,HUMAN_OBSERVATION,PRESENT,5331709,6,7707728,220,1354,4688,2875008,5331709,5331709,Betula lenta L.,Plantae,Tracheophyta,Fagales,Betulaceae,Betula,Betula lenta,Betula,lenta,SPECIES,ACCEPTED,LC,2021-01-28T23:44:51,91,New Jersey,2021,1,28,2021-01-28,2021-01-29T03:47:57.000+00:00,2021-12-08T05:01:57.102+00:00,https://www.inaturalist.org/observations/68739869,http://creativecommons.org/licenses/by-nc/4.0/legalcode,FALSE,WGS84,Magnoliopsida,US,United States of America,Sara Rall,68739869,srall,2021/01/28 11:28 AM EST,iNaturalist research-grade observations,Observations,"Pompton Plains, Pequannock Township, NJ 07444, USA",3031784960,https://www.inaturalist.org/observations/68739869,49157,68739869,Sara Rall,iNaturalist,16:28:00Z,Sara Rall,152495950,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Betula lenta L.,-72.325579,42.662182,cdround,gbif,3031817297,Betula lenta L.,50c9509d-22c7-4a22-a47d-8c48425ef4a7,28eb1a3f-1c15-4a95-931a-4af90ecb574d,997448a8-f762-11e1-a439-00145eb45e9a,US,DWC_ARCHIVE,2021-12-08T02:36:09.159+00:00,2021-12-08T05:01:08.768+00:00,290,28eb1a3f-1c15-4a95-931a-4af90ecb574d,HUMAN_OBSERVATION,PRESENT,5331709,6,7707728,220,1354,4688,2875008,5331709,5331709,Betula lenta L.,Plantae,Tracheophyta,Fagales,Betulaceae,Betula,Betula lenta,Betula,lenta,SPECIES,ACCEPTED,LC,2021-01-09T03:29:02,4,Massachusetts,2021,1,8,2021-01-08,2021-01-09T14:40:15.000+00:00,2021-12-08T05:01:08.768+00:00,https://www.inaturalist.org/observations/67778994,http://creativecommons.org/licenses/by-nc/4.0/legalcode,FALSE,WGS84,Magnoliopsida,US,United States of America,Karro Frost,67778994,karro_frost,2021-01-08 2:50:03 PM EST,iNaturalist research-grade observations,Observations,"Franklin County, US-MA, US",3031817297,https://www.inaturalist.org/observations/67778994,49157,67778994,Karro Frost,iNaturalist,19:50:03Z,Karro Frost,149727742,The twigs tasted like wintergreen,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Betula lenta L.,-74.313226,40.979781,cdround,gbif,3031845992,Betula lenta L.,50c9509d-22c7-4a22-a47d-8c48425ef4a7,28eb1a3f-1c15-4a95-931a-4af90ecb574d,997448a8-f762-11e1-a439-00145eb45e9a,US,DWC_ARCHIVE,2021-12-08T02:36:09.159+00:00,2021-12-08T05:01:51.755+00:00,290,28eb1a3f-1c15-4a95-931a-4af90ecb574d,HUMAN_OBSERVATION,PRESENT,5331709,6,7707728,220,1354,4688,2875008,5331709,5331709,Betula lenta L.,Plantae,Tracheophyta,Fagales,Betulaceae,Betula,Betula lenta,Betula,lenta,SPECIES,ACCEPTED,LC,2021-01-28T23:44:29,91,New Jersey,2021,1,28,2021-01-28,2021-01-29T03:48:36.000+00:00,2021-12-08T05:01:51.755+00:00,https://www.inaturalist.org/observations/68739857,http://creativecommons.org/licenses/by-nc/4.0/legalcode,FALSE,WGS84,Magnoliopsida,US,United States of America,Sara Rall,68739857,srall,2021/01/28 11:24 AM EST,iNaturalist research-grade observations,Observations,"Pompton Plains, Pequannock Township, NJ 07444, USA",3031845992,https://www.inaturalist.org/observations/68739857,49157,68739857,Sara Rall,iNaturalist,16:24:00Z,Sara Rall,152495903,with frost crack,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Betula lenta L.,-74.551115,40.58254,cdround,gbif,3031859174,Betula lenta L.,50c9509d-22c7-4a22-a47d-8c48425ef4a7,28eb1a3f-1c15-4a95-931a-4af90ecb574d,997448a8-f762-11e1-a439-00145eb45e9a,US,DWC_ARCHIVE,2021-12-08T02:36:09.159+00:00,2021-12-08T05:02:05.738+00:00,290,28eb1a3f-1c15-4a95-931a-4af90ecb574d,HUMAN_OBSERVATION,PRESENT,5331709,6,7707728,220,1354,4688,2875008,5331709,5331709,Betula lenta L.,Plantae,Tracheophyta,Fagales,Betulaceae,Betula,Betula lenta,Betula,lenta,SPECIES,ACCEPTED,LC,2021-01-08T17:30:38,188,New Jersey,2021,1,4,2021-01-04,2021-01-09T00:24:17.000+00:00,2021-12-08T05:02:05.738+00:00,https://www.inaturalist.org/observations/67743593,http://creativecommons.org/licenses/by-nc/4.0/legalcode,FALSE,WGS84,Magnoliopsida,US,United States of America,Sara Rall,67743593,srall,2021/01/04 12:07 PM EST,iNaturalist research-grade observations,Observations,"Martinsville, Bridgewater Township, NJ, USA",3031859174,https://www.inaturalist.org/observations/67743593,49157,67743593,Sara Rall,iNaturalist,17:07:00Z,Sara Rall,149646315,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Betula lenta L.,-73.943523,40.923121,cdround,gbif,3031860238,Betula lenta L.,50c9509d-22c7-4a22-a47d-8c48425ef4a7,28eb1a3f-1c15-4a95-931a-4af90ecb574d,997448a8-f762-11e1-a439-00145eb45e9a,US,DWC_ARCHIVE,2021-12-08T02:36:09.159+00:00,2021-12-08T05:01:00.350+00:00,290,28eb1a3f-1c15-4a95-931a-4af90ecb574d,HUMAN_OBSERVATION,PRESENT,5331709,6,7707728,220,1354,4688,2875008,5331709,5331709,Betula lenta L.,Plantae,Tracheophyta,Fagales,Betulaceae,Betula,Betula lenta,Betula,lenta,SPECIES,ACCEPTED,LC,2021-01-08T22:44:35,1817,New Jersey,2021,1,8,2021-01-08,2021-01-09T00:30:59.000+00:00,2021-12-08T05:01:00.350+00:00,https://www.inaturalist.org/observations/67767530,http://creativecommons.org/licenses/by/4.0/legalcode,FALSE,WGS84,Magnoliopsida,US,United States of America,Sandy Wolkenberg,67767530,sadawolk,Fri Jan 08 2021 14:16:14 GMT-0500 (EST),iNaturalist research-grade observations,Observations,"Tenafly Nature Center, Tenafly, NJ, US",3031860238,https://www.inaturalist.org/observations/67767530,49157,67767530,Sandy Wolkenberg,iNaturalist,19:16:14Z,Sandy Wolkenberg,149684685,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Betula lenta L.,-72.196457,42.270598,cdround,gbif,3031876334,Betula lenta L.,50c9509d-22c7-4a22-a47d-8c48425ef4a7,28eb1a3f-1c15-4a95-931a-4af90ecb574d,997448a8-f762-11e1-a439-00145eb45e9a,US,DWC_ARCHIVE,2021-12-08T02:36:09.159+00:00,2021-12-08T05:53:22.152+00:00,290,28eb1a3f-1c15-4a95-931a-4af90ecb574d,HUMAN_OBSERVATION,PRESENT,5331709,6,7707728,220,1354,4688,2875008,5331709,5331709,Betula lenta L.,Plantae,Tracheophyta,Fagales,Betulaceae,Betula,Betula lenta,Betula,lenta,SPECIES,ACCEPTED,LC,2021-01-09T22:06:07,NA,Massachusetts,2021,1,9,2021-01-09,2021-01-10T12:31:51.000+00:00,2021-12-08T05:53:22.152+00:00,https://www.inaturalist.org/observations/67816622,http://creativecommons.org/licenses/by-nc/4.0/legalcode,FALSE,WGS84,Magnoliopsida,US,United States of America,Lynn Harper,67816622,lynnharper,2021/01/09 2:09 PM EST,iNaturalist research-grade observations,Observations,"West Brookfield, MA, USA",3031876334,https://www.inaturalist.org/observations/67816622,49157,67816622,Lynn Harper,iNaturalist,19:09:00Z,Lynn Harper,149839248,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Betula lenta L.,-74.434607,40.333992,cdround,gbif,3031891211,Betula lenta L.,50c9509d-22c7-4a22-a47d-8c48425ef4a7,28eb1a3f-1c15-4a95-931a-4af90ecb574d,997448a8-f762-11e1-a439-00145eb45e9a,US,DWC_ARCHIVE,2021-12-08T02:36:09.159+00:00,2021-12-08T05:59:21.159+00:00,290,28eb1a3f-1c15-4a95-931a-4af90ecb574d,HUMAN_OBSERVATION,PRESENT,5331709,6,7707728,220,1354,4688,2875008,5331709,5331709,Betula lenta L.,Plantae,Tracheophyta,Fagales,Betulaceae,Betula,Betula lenta,Betula,lenta,SPECIES,ACCEPTED,LC,2021-01-18T22:06:57,83,New Jersey,2021,1,18,2021-01-18,2021-01-19T11:44:26.000+00:00,2021-12-08T05:59:21.159+00:00,https://www.inaturalist.org/observations/68293968,http://creativecommons.org/licenses/by/4.0/legalcode,FALSE,WGS84,Magnoliopsida,US,United States of America,Bonnie Semmling,68293968,mertensia,Mon Jan 18 2021 13:34:01 GMT-0500 (EST),iNaturalist research-grade observations,Observations,"Thompson Park, Monroe Township, NJ, US",3031891211,https://www.inaturalist.org/observations/68293968,49157,68293968,Bonnie Semmling,iNaturalist,18:34:01Z,Bonnie Semmling,151147391,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Betula lenta L.,-73.952492,41.491287,cdround,gbif,3031894691,Betula lenta L.,50c9509d-22c7-4a22-a47d-8c48425ef4a7,28eb1a3f-1c15-4a95-931a-4af90ecb574d,997448a8-f762-11e1-a439-00145eb45e9a,US,DWC_ARCHIVE,2021-12-08T02:36:09.159+00:00,2021-12-08T05:02:16.602+00:00,290,28eb1a3f-1c15-4a95-931a-4af90ecb574d,HUMAN_OBSERVATION,PRESENT,5331709,6,7707728,220,1354,4688,2875008,5331709,5331709,Betula lenta L.,Plantae,Tracheophyta,Fagales,Betulaceae,Betula,Betula lenta,Betula,lenta,SPECIES,ACCEPTED,LC,2021-01-12T22:56:22,8,New York,2021,1,12,2021-01-12,2021-01-13T04:51:41.000+00:00,2021-12-08T05:02:16.602+00:00,https://www.inaturalist.org/observations/67976161,http://creativecommons.org/licenses/by-nc/4.0/legalcode,FALSE,WGS84,Magnoliopsida,US,United States of America,Peter Wilson,67976161,pwilson06,Tue Jan 12 2021 11:15:32 GMT-0500 (EST),iNaturalist research-grade observations,Observations,"Hudson Highlands State Park, Beacon, NY, US",3031894691,https://www.inaturalist.org/observations/67976161,49157,67976161,Peter Wilson,iNaturalist,16:15:32Z,Peter Wilson,150281828,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Betula lenta L.,-72.70197,41.901597,cdround,gbif,3031896387,Betula lenta L.,50c9509d-22c7-4a22-a47d-8c48425ef4a7,28eb1a3f-1c15-4a95-931a-4af90ecb574d,997448a8-f762-11e1-a439-00145eb45e9a,US,DWC_ARCHIVE,2021-12-08T02:36:09.159+00:00,2021-12-08T05:47:17.902+00:00,290,28eb1a3f-1c15-4a95-931a-4af90ecb574d,HUMAN_OBSERVATION,PRESENT,5331709,6,7707728,220,1354,4688,2875008,5331709,5331709,Betula lenta L.,Plantae,Tracheophyta,Fagales,Betulaceae,Betula,Betula lenta,Betula,lenta,SPECIES,ACCEPTED,LC,2021-01-09T21:51:25,NA,Connecticut,2021,1,9,2021-01-09,2021-01-10T11:56:12.000+00:00,2021-12-08T05:47:17.902+00:00,https://www.inaturalist.org/observations/67815727,http://creativecommons.org/licenses/by-nc/4.0/legalcode,FALSE,WGS84,Magnoliopsida,US,United States of America,Mark Apgar,67815727,apgarm,2021/01/09 2:12 PM EST,iNaturalist research-grade observations,Observations,"Hartford, Connecticut, United States",3031896387,https://www.inaturalist.org/observations/67815727,49157,67815727,Mark Apgar,iNaturalist,19:12:00Z,Mark Apgar,149836894,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Betula lenta L.,-73.603997,42.369208,cdround,gbif,3031906989,Betula lenta L.,50c9509d-22c7-4a22-a47d-8c48425ef4a7,28eb1a3f-1c15-4a95-931a-4af90ecb574d,997448a8-f762-11e1-a439-00145eb45e9a,US,DWC_ARCHIVE,2021-12-08T02:36:09.159+00:00,2021-12-08T05:56:36.309+00:00,290,28eb1a3f-1c15-4a95-931a-4af90ecb574d,HUMAN_OBSERVATION,PRESENT,5331709,6,7707728,220,1354,4688,2875008,5331709,5331709,Betula lenta L.,Plantae,Tracheophyta,Fagales,Betulaceae,Betula,Betula lenta,Betula,lenta,SPECIES,ACCEPTED,LC,2021-01-17T02:26:28,4,New York,2021,1,16,2021-01-16,2021-01-26T04:50:23.000+00:00,2021-12-08T05:56:36.309+00:00,https://www.inaturalist.org/observations/68190664,http://creativecommons.org/licenses/by-nc/4.0/legalcode,FALSE,WGS84,Magnoliopsida,US,United States of America,lkb72,68190664,lkb72,Sat Jan 16 2021 15:49:07 GMT-0500 (EST),iNaturalist research-grade observations,Observations,"NY-66, Chatham, NY, US",3031906989,https://www.inaturalist.org/observations/68190664,49157,68190664,lkb72,iNaturalist,20:49:07Z,lkb72,150858768,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Betula lenta L.,-74.511157,40.626649,cdround,gbif,3031909873,Betula lenta L.,50c9509d-22c7-4a22-a47d-8c48425ef4a7,28eb1a3f-1c15-4a95-931a-4af90ecb574d,997448a8-f762-11e1-a439-00145eb45e9a,US,DWC_ARCHIVE,2021-12-08T02:36:09.159+00:00,2021-12-08T05:01:38.756+00:00,290,28eb1a3f-1c15-4a95-931a-4af90ecb574d,HUMAN_OBSERVATION,PRESENT,5331709,6,7707728,220,1354,4688,2875008,5331709,5331709,Betula lenta L.,Plantae,Tracheophyta,Fagales,Betulaceae,Betula,Betula lenta,Betula,lenta,SPECIES,ACCEPTED,LC,2021-01-15T14:25:21,135,New Jersey,2021,1,14,2021-01-14,2021-01-15T14:28:57.000+00:00,2021-12-08T05:01:38.756+00:00,https://www.inaturalist.org/observations/68103697,http://creativecommons.org/licenses/by-nc/4.0/legalcode,FALSE,WGS84,Magnoliopsida,US,United States of America,Sara Rall,68103697,srall,2021/01/14 11:30 AM EST,iNaturalist research-grade observations,Observations,"Warren, NJ 07059, USA",3031909873,https://www.inaturalist.org/observations/68103697,49157,68103697,Sara Rall,iNaturalist,16:30:00Z,Sara Rall,150634293,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Betula lenta L.,-72.160822,42.474203,cdround,gbif,3031926825,Betula lenta L.,50c9509d-22c7-4a22-a47d-8c48425ef4a7,28eb1a3f-1c15-4a95-931a-4af90ecb574d,997448a8-f762-11e1-a439-00145eb45e9a,US,DWC_ARCHIVE,2021-12-08T02:36:09.159+00:00,2021-12-08T05:01:45.665+00:00,290,28eb1a3f-1c15-4a95-931a-4af90ecb574d,HUMAN_OBSERVATION,PRESENT,5331709,6,7707728,220,1354,4688,2875008,5331709,5331709,Betula lenta L.,Plantae,Tracheophyta,Fagales,Betulaceae,Betula,Betula lenta,Betula,lenta,SPECIES,ACCEPTED,LC,2021-01-25T21:42:59,NA,Massachusetts,2021,1,25,2021-01-25,2021-01-26T00:50:56.000+00:00,2021-12-08T05:01:45.665+00:00,https://www.inaturalist.org/observations/68614339,http://creativecommons.org/licenses/by-nc/4.0/legalcode,FALSE,WGS84,Magnoliopsida,US,United States of America,Lynn Harper,68614339,lynnharper,2021/01/25 2:10 PM EST,iNaturalist research-grade observations,Observations,"Worcester, Massachusetts, United States",3031926825,https://www.inaturalist.org/observations/68614339,49157,68614339,Lynn Harper,iNaturalist,19:10:00Z,Lynn Harper,152101842,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
